step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
1,118.96463632583618,1,10.0,10.0,10.0,9.4,9.4,9.4,9.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,117.72028064727783,1,10.2,10.2,10.2,9.4,9.4,9.4,9.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2,125.31287169456482,2,10.3,10.25,10.2,9.4,9.4,9.4,9.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3,128.7938268184662,3,10.4,10.299999999999999,10.2,9.4,9.366666666666667,9.366666666666667,9.3,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,3.0,0.0
4,133.4280228614807,4,10.4,10.225,10.0,9.4,9.375,9.375,9.3,1.0,1.0,1.0,1.0,1.0,0.0,0.25,1.0,0.0,1.0,3.0,0.0
5,134.99715518951416,5,10.4,10.23,10.0,9.4,9.38,9.38,9.3,1.0,1.0,1.0,1.0,1.0,0.0,0.2,1.0,0.0,1.0,3.0,0.0
6,136.37398624420166,6,10.4,10.225,10.0,9.4,9.4,9.383333333333333,9.3,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,3.0,0.0
7,137.8401780128479,7,10.4,10.171428571428573,9.85,9.4,9.4,9.37142857142857,9.3,1.0,1.0,1.0,1.0,1.0,0.0,0.42857142857142855,1.0,0.0,1.0,3.0,0.0
8,139.6988124847412,8,10.4,10.19375,9.85,9.4,9.4,9.375,9.3,1.0,1.0,1.0,1.0,1.0,0.0,0.375,1.0,0.0,1.0,3.0,0.0
9,149.18205547332764,9,10.4,10.183333333333332,9.85,9.4,9.4,9.366666666666667,9.3,1.0,1.1111111111111112,2.0,1.0,2.0,0.0,0.4444444444444444,1.0,0.0,1.0,3.0,0.0
10,157.38691020011902,10,10.4,10.16,9.85,9.4,9.4,9.37,9.3,1.0,1.3,2.0,1.0,3.0,0.0,0.5,1.0,0.0,1.0,3.0,0.0
11,218.85389637947083,11,10.4,10.131818181818181,9.85,9.4,9.4,9.363636363636362,9.3,1.0,1.3636363636363635,2.0,1.0,3.0,0.0,0.5454545454545454,1.0,0.0,1.0,3.0,0.0
12,382.28465843200684,12,16.35,10.649999999999999,9.85,9.4,9.4,9.358333333333333,9.3,1.0,1.3333333333333333,1.0,1.0,3.0,0.0,0.5833333333333334,1.0,0.0,1.0,3.0,0.0
1,106.19822597503662,1,10.2,10.2,10.2,9.3,9.3,9.3,9.3,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2,109.67748808860779,2,10.3,10.25,10.2,9.4,9.350000000000001,9.350000000000001,9.3,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,115.12808585166931,3,10.3,10.033333333333333,9.6,9.4,9.366666666666667,9.366666666666667,9.3,2.0,1.6666666666666667,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,119.70323133468628,4,10.7,10.2,9.6,9.4,9.375,9.375,9.3,2.0,1.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,122.34186697006226,5,10.7,10.1,9.6,9.4,9.38,9.38,9.3,2.0,1.4,2.0,1.0,2.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0
6,126.46151447296143,6,10.7,10.174999999999999,9.6,9.4,9.38,9.366666666666667,9.3,2.0,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0
7,129.95288801193237,7,10.7,10.164285714285713,9.6,9.4,9.38,9.357142857142858,9.3,2.0,1.2857142857142858,1.0,1.0,2.0,0.0,0.42857142857142855,1.0,0.0,1.0,1.0,0.0
8,133.71278643608093,8,10.7,10.149999999999999,9.6,9.4,9.38,9.350000000000001,9.3,2.0,1.375,2.0,1.0,2.0,0.0,0.375,0.0,0.0,1.0,1.0,0.0
9,156.43942141532898,9,10.7,10.177777777777777,9.6,9.4,9.38,9.344444444444445,9.3,2.0,1.4444444444444444,2.0,1.0,2.0,0.0,0.4444444444444444,1.0,0.0,1.0,1.0,0.0
10,163.22899341583252,10,10.7,10.194999999999999,9.6,9.4,9.38,9.34,9.3,2.0,1.6,3.0,1.0,3.0,0.0,0.6,2.0,0.0,2.0,1.0,0.0
11,235.93519711494446,11,10.7,10.159090909090908,9.6,9.4,9.38,9.336363636363636,9.3,2.0,1.5454545454545454,1.0,1.0,3.0,0.0,0.6363636363636364,1.0,0.0,2.0,1.0,0.0
12,237.02515721321106,12,10.7,10.158333333333333,9.6,9.4,9.4,9.341666666666667,9.3,2.0,1.5,1.0,1.0,3.0,0.0,0.6666666666666666,1.0,0.0,2.0,1.0,0.0
13,255.07598614692688,13,10.7,10.165384615384614,9.6,9.4,9.4,9.338461538461537,9.3,2.0,1.4615384615384615,1.0,1.0,3.0,0.0,0.6153846153846154,0.0,0.0,2.0,1.0,0.0
14,257.48796939849854,14,10.7,10.182142857142855,9.6,9.4,9.4,9.335714285714285,9.3,2.0,1.4285714285714286,1.0,1.0,3.0,0.0,0.6428571428571429,1.0,0.0,2.0,1.0,0.0
15,258.3386769294739,15,10.7,10.176666666666666,9.6,9.4,9.4,9.333333333333334,9.3,2.0,1.4,1.0,1.0,3.0,0.0,0.6666666666666666,1.0,0.0,2.0,1.0,0.0
16,264.7787296772003,16,10.7,10.178125,9.6,9.4,9.4,9.33125,9.3,2.0,1.5,3.0,1.0,3.0,0.0,0.75,2.0,0.0,2.0,1.0,0.0
17,266.2479076385498,17,10.7,10.205882352941174,9.6,9.4,9.4,9.335294117647061,9.3,2.0,1.4705882352941178,3.0,1.0,3.0,0.0,0.7058823529411765,2.0,0.0,2.0,1.0,0.0
